trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_18,optimization,6M_TFA,0.05,50.0,0.0515679999999997,51.56799999999976,3.135999999999506,0.3127379690599302,18.80271854000166,0.5159561701185004,partial_tolerance,5.0,False,True,0.0034,5.0,6.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_19,optimization,6M_TFA,0.05,50.0,0.0503199999999998,50.31999999999982,1.9199999999989392,2.350039030061644,34.0831031399779,0.5906168488101524,within_tolerance,5.0,True,True,0.0004,20.0,20.0,5.0,0.0,0.3,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_20,calibration,6M_TFA,0.05,50.0,0.0493173333333336,49.3173333333336,1.5786666666675375,2.2197557013431823,20.60320963330257,0.6206810934459125,within_tolerance,3.0,True,True,0.0015,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_21,calibration,6M_TFA,0.05,50.0,0.0521599999999997,52.159999999999705,4.319999999999403,0.8115801567679392,20.93635799999659,0.6162852620144983,partial_tolerance,3.0,False,True,0.0036826666666664,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_22,inherited,6M_TFA,0.05,50.0,0.0506880000000003,50.68800000000039,1.3760000000007628,0.5968330303393188,20.5230563998688,0.3513490263895512,within_tolerance,5.0,True,True,0.0020241676047528,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_23,calibration,6M_TFA,0.025,25.0,0.0244799999999997,24.47999999999979,2.080000000000845,0.3267973856201533,19.870008766651157,0.398032926825642,within_tolerance,3.0,True,True,0.0015,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_24,calibration,6M_TFA,0.025,25.0,0.0263733333333329,26.373333333332976,5.493333333331893,0.6314457025666256,19.736453366621088,0.5922489864725239,partial_tolerance,3.0,False,True,0.0035,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_25,inherited,6M_TFA,0.025,25.0,0.0250439999999997,25.04399999999976,0.719999999998891,0.9112379380657206,19.60277867997065,0.2406822519440588,within_tolerance,5.0,True,True,0.0020492957746481,20.0,2.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_26,calibration,6M_TFA,0.01,10.0,0.0090133333333331,9.01333333333317,9.866666666668303,1.3557916257217315,18.8697028333166,0.5253552573972072,within_tolerance,3.0,True,True,0.0015,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_27,calibration,6M_TFA,0.01,10.0,0.0111199999999996,11.119999999999663,11.199999999996631,100.0,19.002648166691262,1.475342160555604,outside_tolerance,3.0,False,False,0.0035,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_28,inherited,6M_TFA,0.01,10.0,0.0101504000000002,10.150400000000277,1.5040000000027496,1.2138476234663127,19.00292665995657,0.1841954700399472,within_tolerance,5.0,True,True,0.0024367088607597,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_29,calibration,6M_TFA,0.005,5.0,0.0031555555555556,3.155555555555623,36.88888888888755,100.0,18.8027677667172,1.7315647814445996,outside_tolerance,3.0,False,False,0.0015,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_30,calibration,6M_TFA,0.005,5.0,0.0064853333333327,6.485333333332714,29.70666666665428,100.0,18.802777033299208,1.659742590110873,outside_tolerance,3.0,False,False,0.0038444444444443,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_31,inherited,6M_TFA,0.005,5.0,0.005391999999999,5.391999999999086,7.8399999999817265,2.6952377039370794,18.762492439989,0.5109035266627533,within_tolerance,5.0,True,True,0.0027986444800381,20.0,2.0,5.0,0.0,0.0,0.0,10.0,calibration,run_1774897008_6M_TFA,1774897008,6M_TFA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,6M_p_TSA,0.05,50.0,0.049632,49.632000000000005,0.735999999999995,0.7780476071004974,22.642629279987887,0.3032833654500426,within_tolerance,5.0,True,True,0.0071,10.0,14.0,4.800000000000001,0.0,0.277,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,6M_p_TSA,0.05,50.0,0.0468319999999999,46.832,6.336000000000019,0.6111562630682905,18.40298207998276,0.5915941401396932,partial_tolerance,5.0,False,True,0.0035,18.0,9.0,2.2,0.0,0.069,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,6M_p_TSA,0.05,50.0,0.0451813333333325,45.18133333333253,9.637333333334938,0.2858124302132654,23.56277165985666,0.5826659204974916,partial_tolerance,5.0,False,True,0.0016,5.0,19.0,3.0,0.0,0.136,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,6M_p_TSA,0.05,50.0,0.0482079999999993,48.20799999999935,3.584000000001317,0.6051968977364681,15.683437619917097,0.5581144877884371,partial_tolerance,5.0,False,True,0.0055,13.0,2.0,0.6000000000000001,0.0,0.192,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,6M_p_TSA,0.05,50.0,0.0473759999999998,47.37599999999986,5.24800000000028,0.4685726756329156,15.883173360023648,0.5501712720325176,partial_tolerance,5.0,False,True,0.0042,7.0,10.0,0.8,0.0,0.16,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,screening,6M_p_TSA,0.05,50.0,0.0439359999999999,43.93599999999992,12.128000000000162,100.0,18.84254139997065,1.5404935777162156,outside_tolerance,5.0,False,False,0.0006,15.0,12.0,3.4000000000000004,0.0,0.112,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,screening,6M_p_TSA,0.05,50.0,0.0466240000000001,46.624000000000194,6.751999999999619,4.035724790792765,15.722966759977862,1.0078810038842847,outside_tolerance,5.0,False,False,0.0026,12.0,4.0,1.4,0.0,0.019,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,screening,6M_p_TSA,0.05,50.0,0.0498559999999997,49.85599999999977,0.2880000000004684,0.1342522507275741,29.123065720079467,0.157852260854923,within_tolerance,5.0,True,True,0.0065,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,screening,6M_p_TSA,0.05,50.0,0.0486079999999998,48.60799999999984,3.42399999999998,3.874848028091608,18.403277639998123,0.952427168529394,partial_tolerance,5.0,True,False,0.0059,6.0,6.0,3.6,0.0,0.053,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,screening,6M_p_TSA,0.05,50.0,0.0463903999999999,46.39039999999994,8.076800000000622,5.652482291545671,26.64300412000157,1.0850017872839424,outside_tolerance,5.0,False,False,0.0023,14.0,17.0,1.0,0.0,0.294,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,6M_p_TSA,0.05,50.0,0.0489599999999995,48.95999999999958,2.0800000000008403,0.1633986928100766,29.136422399974737,0.4016878568017079,within_tolerance,3.0,True,True,0.0065,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_12,calibration,6M_p_TSA,0.05,50.0,0.0513600000000001,51.36000000000015,2.7200000000002915,0.4121107961155406,29.403017499949783,0.5293618576857949,within_tolerance,3.0,True,True,0.0090400000000004,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,optimization,6M_p_TSA,0.05,50.0,0.0498047999999999,49.80479999999999,0.6976000000008753,0.9593082193634018,19.042726979963483,0.275413793160447,within_tolerance,5.0,True,True,0.0067,20.0,4.0,2.2,0.0,0.164,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_14,optimization,6M_p_TSA,0.05,50.0,0.0501546666666664,50.1546666666664,3.210666666666953,4.605080538967582,17.44297709991224,0.635866804602435,partial_tolerance,5.0,True,False,0.0074,18.0,5.0,0.9,0.0,0.074,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_15,optimization,6M_p_TSA,0.05,50.0,0.0498560000000003,49.856000000000336,1.9519999999999984,2.563379402788309,17.88310561995022,0.5252402525311296,within_tolerance,5.0,True,True,0.007,13.0,6.0,1.9,0.0,0.3,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_16,calibration,6M_p_TSA,0.025,25.0,0.0264999999999995,26.499999999999584,5.999999999998327,0.7199541142792072,27.60246206672552,0.6375324741625558,partial_tolerance,3.0,False,True,0.0065,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_17,calibration,6M_p_TSA,0.025,25.0,0.0244266666666665,24.426666666666584,2.2933333333336794,0.1890885161096977,27.269892033267144,0.4281921705736634,within_tolerance,3.0,True,True,0.0042500000000004,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_18,inherited,6M_p_TSA,0.025,25.0,0.0250559999999998,25.05599999999987,0.4799999999988785,0.5246384650420418,27.40288175996393,0.20864935004015,within_tolerance,5.0,True,True,0.0048721864951773,20.0,17.0,3.8,0.0,0.233,0.0,3.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_19,calibration,6M_p_TSA,0.01,10.0,0.0137333333333325,13.733333333332592,37.33333333332591,100.0,26.602907966667164,1.7620096932221498,outside_tolerance,3.0,False,False,0.0065,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_20,calibration,6M_p_TSA,0.01,10.0,0.0094977777777775,9.49777777777759,5.022222222224101,3.269263167929948,26.40259096662824,0.4523606838408891,within_tolerance,3.0,True,True,0.0017666666666674,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_21,inherited,6M_p_TSA,0.01,10.0,0.0097839999999999,9.783999999999937,2.1600000000006543,1.2127879782630313,26.228838800033557,0.2344688615799561,within_tolerance,5.0,True,True,0.0023279118572936,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_22,calibration,6M_p_TSA,0.005,5.0,0.0092853333333328,9.28533333333282,85.7066666666564,100.0,26.26956306677312,1.887565210222577,outside_tolerance,3.0,False,False,0.0065,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_23,calibration,6M_p_TSA,0.005,5.0,0.00528,5.28000000000001,5.600000000000206,1.515151515161438,25.869998233315226,0.3859909032024642,within_tolerance,3.0,True,True,0.0017146666666671,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_24,inherited,6M_p_TSA,0.005,5.0,0.0050080000000002,5.008000000000266,2.0800000000053864,2.9019012978610417,25.882819139957427,0.2377711286931226,within_tolerance,5.0,True,True,0.0013801393697297,20.0,17.0,3.8,0.0,0.233,0.0,10.0,calibration,run_1774900322_6M_p_TSA,1774900322,6M_p_TSA,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,6M_Citric_Acid,0.05,50.0,0.0499553805774275,49.955380577427576,0.5406824146969136,0.7743238975215458,17.40337416003458,0.1989637428063526,within_tolerance,5.0,True,True,0.0032,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,6M_Citric_Acid,0.05,50.0,0.0534488188976379,53.44881889763799,6.897637795275976,0.514562439499216,22.12277118000202,0.59267436267492,partial_tolerance,5.0,False,True,0.0072,20.0,9.0,4.7,0.0,0.189,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,6M_Citric_Acid,0.05,50.0,0.0500472440944884,50.04724409448848,0.4724409448826433,0.625380960175729,25.00301100006327,0.2001719552264255,within_tolerance,5.0,True,True,0.0039,11.0,17.0,1.0,0.0,0.247,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,6M_Citric_Acid,0.05,50.0,0.0468818897637793,46.88188976377937,6.236220472441273,3.554129224923261,17.84273521997966,0.9996119319806992,outside_tolerance,5.0,False,False,0.0008,14.0,4.0,3.5,0.0,0.044,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,6M_Citric_Acid,0.05,50.0,0.0493196850393699,49.319685039369936,2.0409448818893225,2.1327101064955305,17.123155080061405,0.5939461908508098,within_tolerance,5.0,True,True,0.0017,10.0,7.0,3.0,0.0,0.026,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,screening,6M_Citric_Acid,0.05,50.0,0.0521826771653543,52.18267716535434,4.365354330708687,4.200940688963446,17.842574420012532,0.9983893914911548,outside_tolerance,5.0,False,False,0.0047,15.0,13.0,0.6000000000000001,0.0,0.264,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,screening,6M_Citric_Acid,0.05,50.0,0.0519160104986876,51.91601049868761,3.8320209973752126,1.7263267016143304,18.842658380046487,0.7576110079674387,partial_tolerance,5.0,False,True,0.0063,8.0,2.0,3.8,0.0,0.171,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,screening,6M_Citric_Acid,0.05,50.0,0.049133858267717,49.133858267717,1.732283464566009,0.7430784050863631,22.83238685997203,0.4309254856564355,within_tolerance,5.0,True,True,0.0023,17.0,19.0,1.4,0.0,0.118,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,screening,6M_Citric_Acid,0.05,50.0,0.0485511811023617,48.55118110236178,2.897637795276431,0.2459576855023318,15.362766560027376,0.4785538754873381,within_tolerance,5.0,True,True,0.0025,12.0,3.0,0.1,0.0,0.214,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,screening,6M_Citric_Acid,0.05,50.0,0.0525259842519681,52.52598425196811,5.051968503936216,0.2566871115082573,21.52277690009214,0.5319873366539775,partial_tolerance,5.0,False,True,0.006,13.0,20.0,2.6,0.0,0.077,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,6M_Citric_Acid,0.05,50.0,0.0498740157480307,49.8740157480307,0.3779527559054825,0.3828340907154777,17.069295666646212,0.1542991345332142,within_tolerance,3.0,True,True,0.0032,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_12,calibration,6M_Citric_Acid,0.05,50.0,0.0515170603674535,51.517060367453546,3.0341207349070856,0.5513653661499257,17.13619443339606,0.5493052650362262,partial_tolerance,3.0,False,True,0.0052,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,calibration,6M_Citric_Acid,0.025,25.0,0.0258923884514433,25.892388451443367,3.5695538057734697,0.4389383698846543,16.935767866593476,0.5344562209682019,partial_tolerance,3.0,False,True,0.0032,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_14,calibration,6M_Citric_Acid,0.025,25.0,0.0238320209973757,23.83202099737573,4.6719160104970685,0.3815089884503937,17.00212790009876,0.5344876635051572,partial_tolerance,3.0,False,True,0.0012,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_15,inherited,6M_Citric_Acid,0.025,25.0,0.0250834645669292,25.08346456692925,1.2157480314974185,1.4779917630222066,17.042930060019717,0.3476561630660345,within_tolerance,5.0,True,True,0.0023337579617833,5.0,12.0,2.1,0.0,0.101,0.0,3.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_16,calibration,6M_Citric_Acid,0.01,10.0,0.0114216972878386,11.421697287838668,14.21697287838665,100.0,16.869471166593332,1.4984012993391778,outside_tolerance,3.0,False,False,0.0032,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_17,calibration,6M_Citric_Acid,0.01,10.0,0.0095275590551173,9.52755905511735,4.724409448826483,2.186571331458962,17.069361633388326,0.3552028166373021,within_tolerance,3.0,True,True,0.0007783027121613,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_18,inherited,6M_Citric_Acid,0.01,10.0,0.0100251968503937,10.025196850393778,1.826771653545934,2.409596531104537,16.922828759951518,0.1869679959125764,within_tolerance,5.0,True,True,0.001382328825526,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_19,calibration,6M_Citric_Acid,0.005,5.0,0.0069291338582678,6.929133858267885,38.58267716535771,100.0,17.002713499901194,1.7425024833199143,outside_tolerance,3.0,False,False,0.0032,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_20,calibration,6M_Citric_Acid,0.005,5.0,0.0049238845144357,4.923884514435783,1.6272965879332637,2.1770338866415404,16.93619076659282,0.2261980520054268,within_tolerance,3.0,True,True,0.0007708661417321,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_21,inherited,6M_Citric_Acid,0.005,5.0,0.0047685039370083,4.768503937008342,6.834645669284329,7.31190908183396,16.682736299932003,0.6064014254847979,within_tolerance,5.0,True,True,0.0008630714845196,5.0,12.0,2.1,0.0,0.101,0.0,10.0,calibration,run_1774903524_6M_citric_acid,1774903524,6M_Citric_Acid,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,6M_H2SO4,0.05,50.0,0.0492985074626867,49.298507462686736,1.4029850746265364,0.2533030658587925,17.16304057999514,0.2864919895266541,within_tolerance,5.0,True,True,0.0026,14.0,7.0,1.3,0.0,0.18,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,6M_H2SO4,0.05,50.0,0.0533089552238805,53.3089552238806,6.617910447761178,0.4804307598219785,19.083019400015477,0.5744725851853701,partial_tolerance,5.0,False,True,0.0057,5.0,12.0,4.6000000000000005,0.0,0.034,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,6M_H2SO4,0.05,50.0,0.0524776119402984,52.47761194029842,4.955223880596845,0.254387710751225,16.803016579942778,0.5150482102974688,partial_tolerance,5.0,False,True,0.0053,20.0,6.0,0.2,0.0,0.126,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,6M_H2SO4,0.05,50.0,0.0478059701492536,47.80597014925367,4.388059701492672,0.3237034241848172,29.60305364006199,0.5644406902195996,partial_tolerance,5.0,False,True,0.0013,11.0,20.0,3.1,0.0,0.28,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,6M_H2SO4,0.05,50.0,0.0476278606965176,47.62786069651765,4.744278606964725,0.5195368805372476,21.082852679956705,0.5717105800039903,partial_tolerance,5.0,False,True,0.0006,18.0,14.0,2.6,0.0,0.25,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,screening,6M_H2SO4,0.05,50.0,0.0513532338308462,51.35323383084628,2.7064676616925465,0.612342689132577,15.84305723994039,0.5157296605475711,within_tolerance,5.0,True,True,0.0041,9.0,9.0,0.9,0.0,0.096,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,screening,6M_H2SO4,0.05,50.0,0.054664179104478,54.664179104478,9.328358208955995,0.2158551303873753,20.027904200041668,0.5565939034671639,partial_tolerance,5.0,False,True,0.0074,16.0,16.0,3.9,0.0,0.046,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,screening,6M_H2SO4,0.05,50.0,0.0496405472636814,49.640547263681455,0.7189054726371075,0.561271149290284,16.88304983996786,0.2456760873665537,within_tolerance,5.0,True,True,0.0029,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,screening,6M_H2SO4,0.05,50.0,0.0512238805970151,51.22388059701511,2.4477611940302206,0.5313106797447118,19.24297226006165,0.4790631800283528,within_tolerance,5.0,True,True,0.0036,19.0,18.0,1.2000000000000002,0.0,0.015,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,screening,6M_H2SO4,0.05,50.0,0.0532985074626864,53.29850746268642,6.597014925372849,0.652243892402007,17.803085500048475,0.598663826715726,partial_tolerance,5.0,False,True,0.0066,12.0,4.0,2.9000000000000004,0.0,0.161,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,6M_H2SO4,0.05,50.0,0.0496417910447752,49.641791044775225,0.8756218905467359,0.8466703451778567,16.802703666578356,0.2926431244781786,within_tolerance,3.0,True,True,0.0029,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
