run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
267c26f9,batch_calibration_automation,False,2026-05-27 16:08:50,2026-05-27 16:08:55,unknown_backfilled,5.0,experiment_log2026-05-27_16-08-50.log,,
f878f7c7,batch_calibration_automation,False,2026-05-27 16:09:06,2026-05-27 16:09:29,unknown_backfilled,23.0,experiment_log2026-05-27_16-09-06.log,,
f06562f0,unknown,False,2026-05-27 16:09:39,2026-05-27 17:07:55,unknown_backfilled,3496.0,experiment_log2026-05-27_16-09-39.log,,
cc569e04,glycerol_dispense_baseline,False,2026-05-28 07:04:18,2026-05-28 08:56:12,unknown_backfilled,6714.0,experiment_log2026-05-28_07-04-18.log,,
26d12cf4,glycerol_dispense_baseline,False,2026-05-28 12:00:02,2026-05-28 16:38:22,unknown_backfilled,16700.0,experiment_log2026-05-28_12-00-02.log,,
651010c4,glycerol_dispense_baseline,False,2026-05-28 16:52:11,2026-05-28 17:15:20,unknown_backfilled,1389.0,experiment_log2026-05-28_16-52-11.log,,
62829746,surfactant_multidimensional_workflow,False,2026-05-28 17:23:15,2026-05-28 17:29:31,unknown_backfilled,376.0,experiment_log2026-05-28_17-23-15.log,,
73568fbc,glycerol_dispense_baseline,False,2026-05-29 06:57:43,2026-05-29 09:54:58,unknown_backfilled,10635.0,experiment_log2026-05-29_06-57-43.log,,
18e25726,glycerol_dispense_baseline,False,2026-05-29 10:14:42,2026-05-29 14:02:41,unknown_backfilled,13679.0,experiment_log2026-05-29_10-14-42.log,,
bd275468,surfactant_multidimensional_workflow,False,2026-05-29 10:27:32,2026-05-29 10:34:46,unknown_backfilled,434.0,experiment_log2026-05-29_10-27-32.log,,
7b99f47a,reset,False,2026-05-29 14:03:14,2026-05-29 14:03:28,unknown_backfilled,14.0,experiment_log2026-05-29_14-03-14.log,,
b961fe63,reset,False,2026-05-29 14:03:42,2026-05-29 14:04:16,unknown_backfilled,34.0,experiment_log2026-05-29_14-03-42.log,,
e8daf4b9,test_powder_dispense,False,2026-05-29 14:12:33,2026-05-29 14:12:57,unknown_backfilled,24.0,experiment_log2026-05-29_14-12-33.log,,
7f5fa9f5,test_powder_dispense,False,2026-05-29 14:14:38,2026-05-29 14:14:46,unknown_backfilled,8.0,experiment_log2026-05-29_14-14-38.log,,
69ef90b7,test_powder_dispense,False,2026-05-29 14:20:10,2026-05-29 14:20:22,unknown_backfilled,12.0,experiment_log2026-05-29_14-20-10.log,,
5f129161,test_powder_dispense,False,2026-05-29 14:21:02,2026-05-29 14:22:42,unknown_backfilled,100.0,experiment_log2026-05-29_14-21-02.log,,
2e139b84,test_powder_dispense,False,2026-05-29 14:34:53,2026-05-29 14:35:02,unknown_backfilled,9.0,experiment_log2026-05-29_14-34-53.log,,
14f31e5d,mof_synthesis_workflow,False,2026-05-29 14:39:15,2026-05-29 14:39:26,unknown_backfilled,11.0,experiment_log2026-05-29_14-39-15.log,,
331815a6,mof_synthesis_workflow,False,2026-05-29 14:39:55,2026-05-29 14:39:59,unknown_backfilled,4.0,experiment_log2026-05-29_14-39-55.log,,
3998e848,mof_synthesis_workflow,False,2026-05-29 14:41:49,2026-05-29 14:45:37,unknown_backfilled,228.0,experiment_log2026-05-29_14-41-49.log,,
502cdc12,mof_synthesis_workflow,False,2026-05-29 14:57:47,2026-05-29 15:03:51,unknown_backfilled,364.0,experiment_log2026-05-29_14-57-47.log,,
dbf0a3e6,mof_synthesis_workflow,False,2026-05-29 15:07:28,2026-05-29 15:07:45,unknown_backfilled,17.0,experiment_log2026-05-29_15-07-28.log,,
65a1553f,mof_synthesis_workflow,False,2026-05-29 15:10:17,2026-05-29 15:10:31,unknown_backfilled,14.0,experiment_log2026-05-29_15-10-17.log,,
01e0ab2e,mof_synthesis_workflow,False,2026-05-29 15:11:12,2026-05-29 16:30:50,unknown_backfilled,4778.0,experiment_log2026-05-29_15-11-12.log,,
40f3374c,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-05-29 16:32:17,2026-05-29 16:32:36,unknown_backfilled,19.0,experiment_log2026-05-29_16-32-17.log,,
b3cb4dc0,glycerol_dispense_baseline,False,2026-06-01 05:42:21,2026-06-01 05:42:49,unknown_backfilled,28.0,experiment_log2026-06-01_05-42-21.log,,
44ecfdbb,glycerol_dispense_baseline,False,2026-06-01 08:54:54,2026-06-01 09:00:20,unknown_backfilled,326.0,experiment_log2026-06-01_08-54-54.log,,
535908a0,glycerol_dispense_baseline,False,2026-06-01 09:00:39,2026-06-01 09:01:18,unknown_backfilled,39.0,experiment_log2026-06-01_09-00-39.log,,
3531fc6f,glycerol_dispense_baseline,False,2026-06-01 09:02:04,2026-06-01 09:02:30,unknown_backfilled,26.0,experiment_log2026-06-01_09-02-04.log,,
038f9ddf,glycerol_dispense_baseline,False,2026-06-01 09:02:43,2026-06-01 15:50:14,unknown_backfilled,24451.0,experiment_log2026-06-01_09-02-43.log,,
a4f9ac99,surfactant_multidimensional_workflow,False,2026-06-01 10:18:15,2026-06-01 10:18:49,unknown_backfilled,34.0,experiment_log2026-06-01_10-18-15.log,,
318ff76e,unknown,False,2026-06-01 16:00:43,2026-06-01 16:00:47,unknown_backfilled,4.0,experiment_log2026-06-01_16-00-43.log,,
029df46b,calibration_vials_short_mass_validation,False,2026-06-01 16:17:13,2026-06-01 16:19:38,unknown_backfilled,145.0,experiment_log2026-06-01_16-17-13.log,,
757a41be,unknown,False,2026-06-01 16:19:41,2026-06-01 16:21:49,unknown_backfilled,128.0,experiment_log2026-06-01_16-19-41.log,,
0b6a6471,unknown,False,2026-06-01 16:21:52,2026-06-01 16:23:59,unknown_backfilled,127.0,experiment_log2026-06-01_16-21-52.log,,
6d88cf8e,unknown,False,2026-06-01 16:24:02,2026-06-01 16:26:07,unknown_backfilled,125.0,experiment_log2026-06-01_16-24-02.log,,
ba9ccc71,unknown,False,2026-06-01 16:26:10,2026-06-01 16:28:17,unknown_backfilled,127.0,experiment_log2026-06-01_16-26-10.log,,
9fa8e29e,unknown,False,2026-06-01 16:28:20,2026-06-01 16:30:26,unknown_backfilled,126.0,experiment_log2026-06-01_16-28-20.log,,
db5162dc,surfactant_multidimensional_workflow,False,2026-06-01 16:53:16,2026-06-01 16:55:16,unknown_backfilled,120.0,experiment_log2026-06-01_16-53-16.log,,
c0eb9ce5,surfactant_multidimensional_workflow,False,2026-06-01 17:05:55,2026-06-01 17:08:13,unknown_backfilled,138.0,experiment_log2026-06-01_17-05-55.log,,
ebe1a4f8,glycerol_dispense_baseline,False,2026-06-02 08:59:30,2026-06-02 10:45:10,unknown_backfilled,6340.0,experiment_log2026-06-02_08-59-30.log,,
2ea74825,surfactant_multidimensional_workflow,False,2026-06-02 09:02:39,2026-06-02 09:04:19,unknown_backfilled,100.0,experiment_log2026-06-02_09-02-39.log,,
4bb67270,surfactant_multidimensional_workflow,False,2026-06-02 10:45:17,2026-06-02 10:45:31,unknown_backfilled,14.0,experiment_log2026-06-02_10-45-17.log,,
1f7c4966,batch_calibration_automation,False,2026-06-02 10:54:10,2026-06-02 10:54:29,unknown_backfilled,19.0,experiment_log2026-06-02_10-54-10.log,,
2bf275c6,unknown,False,2026-06-02 10:54:40,2026-06-02 11:58:35,unknown_backfilled,3835.0,experiment_log2026-06-02_10-54-40.log,,
13cc6022,surfactant_multidimensional_workflow,False,2026-06-02 11:30:07,2026-06-02 11:30:28,unknown_backfilled,21.0,experiment_log2026-06-02_11-30-07.log,,
9ca80047,batch_calibration_automation,False,2026-06-02 12:16:00,2026-06-02 12:18:29,unknown_backfilled,149.0,experiment_log2026-06-02_12-16-00.log,,
28b2c350,unknown,False,2026-06-02 12:18:39,2026-06-02 13:14:36,unknown_backfilled,3357.0,experiment_log2026-06-02_12-18-39.log,,
7d264cfd,batch_calibration_automation,False,2026-06-02 13:18:09,2026-06-02 13:19:56,unknown_backfilled,107.0,experiment_log2026-06-02_13-18-09.log,,
cb63de9f,unknown,False,2026-06-02 13:20:06,2026-06-02 14:40:34,unknown_backfilled,4828.0,experiment_log2026-06-02_13-20-06.log,,
ce6fd41c,surfactant_multidimensional_workflow,False,2026-06-02 16:14:38,2026-06-02 16:16:07,unknown_backfilled,89.0,experiment_log2026-06-02_16-14-38.log,,
0bf543d3,unknown,False,2026-06-02 17:21:12,2026-06-02 17:21:25,unknown_backfilled,13.0,experiment_log2026-06-02_17-21-12.log,,
bd37d383,unknown,False,2026-06-02 17:47:30,2026-06-02 17:48:02,unknown_backfilled,32.0,experiment_log2026-06-02_17-47-30.log,,
a3032c9b,unknown,False,2026-06-02 17:49:14,2026-06-02 17:55:53,unknown_backfilled,399.0,experiment_log2026-06-02_17-49-14.log,,
afda028a,unknown,False,2026-06-02 17:55:56,2026-06-02 18:02:45,unknown_backfilled,409.0,experiment_log2026-06-02_17-55-56.log,,
21a5839b,unknown,False,2026-06-02 18:02:48,2026-06-02 18:03:41,unknown_backfilled,53.0,experiment_log2026-06-02_18-02-48.log,,
17aaf79e,unknown,False,2026-06-02 18:23:34,2026-06-02 18:23:40,unknown_backfilled,6.0,experiment_log2026-06-02_18-23-34.log,,
8d71c2d9,unknown,False,2026-06-02 18:30:57,2026-06-02 18:32:11,unknown_backfilled,74.0,experiment_log2026-06-02_18-30-57.log,,
e4537b13,two_point_series_calibration_demo,False,2026-06-02 18:33:58,2026-06-02 18:34:20,unknown_backfilled,22.0,experiment_log2026-06-02_18-33-58.log,,
39653033,two_point_series_calibration_demo,False,2026-06-02 18:34:33,2026-06-02 18:59:13,unknown_backfilled,1480.0,experiment_log2026-06-02_18-34-33.log,,
4e47eb98,unknown,False,2026-06-02 18:59:16,2026-06-02 19:12:34,unknown_backfilled,798.0,experiment_log2026-06-02_18-59-16.log,,
6e9de0ab,unknown,False,2026-06-02 19:12:37,2026-06-02 19:26:44,unknown_backfilled,847.0,experiment_log2026-06-02_19-12-37.log,,
35da6eff,unknown,False,2026-06-02 19:26:48,2026-06-02 19:46:20,unknown_backfilled,1172.0,experiment_log2026-06-02_19-26-48.log,,
8ccb2465,two_point_series_calibration_demo,False,2026-06-02 20:01:22,2026-06-02 20:05:21,unknown_backfilled,239.0,experiment_log2026-06-02_20-01-22.log,,
cf4f5f09,test_return_clamp_vial_home,False,2026-06-02 20:32:48,2026-06-02 20:33:20,unknown_backfilled,32.0,experiment_log2026-06-02_20-32-48.log,,
37c99869,surfactant_multidimensional_workflow,False,2026-06-02 20:33:24,2026-06-02 20:43:38,unknown_backfilled,614.0,experiment_log2026-06-02_20-33-24.log,,
5ba6ed2a,test_return_clamp_vial_home,False,2026-06-03 08:43:45,2026-06-03 08:43:50,unknown_backfilled,5.0,experiment_log2026-06-03_08-43-45.log,,
bfd7cd69,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-03 08:44:08,2026-06-03 08:45:47,unknown_backfilled,99.0,experiment_log2026-06-03_08-44-08.log,,
35de96a9,Heating,False,2026-06-03 09:52:32,2026-06-03 09:55:26,unknown_backfilled,174.0,experiment_log2026-06-03_09-52-32.log,,
7a14356f,Heating,False,2026-06-03 09:59:26,2026-06-03 09:59:29,unknown_backfilled,3.0,experiment_log2026-06-03_09-59-26.log,,
b373a80f,Heating,False,2026-06-03 09:59:48,2026-06-03 10:04:51,unknown_backfilled,303.0,experiment_log2026-06-03_09-59-48.log,,
a63df2a9,Heating,False,2026-06-03 10:11:00,2026-06-03 10:12:16,unknown_backfilled,76.0,experiment_log2026-06-03_10-11-00.log,,
30150b3a,Heating,False,2026-06-03 10:12:19,2026-06-03 10:13:47,unknown_backfilled,88.0,experiment_log2026-06-03_10-12-19.log,,
81bb8806,Heating,False,2026-06-03 10:14:12,2026-06-03 10:14:22,unknown_backfilled,10.0,experiment_log2026-06-03_10-14-12.log,,
6ed2bb55,Heating,False,2026-06-03 10:14:51,2026-06-03 10:15:30,unknown_backfilled,39.0,experiment_log2026-06-03_10-14-51.log,,
cdcf68da,glycerol_dispense_baseline,False,2026-06-03 10:19:37,2026-06-03 11:07:59,unknown_backfilled,2902.0,experiment_log2026-06-03_10-19-37.log,,
ee9434b5,batch_calibration_automation,False,2026-06-03 11:24:11,2026-06-03 11:24:22,unknown_backfilled,11.0,experiment_log2026-06-03_11-24-11.log,,
a33d3530,batch_calibration_automation,False,2026-06-03 11:27:21,2026-06-03 11:31:15,unknown_backfilled,234.0,experiment_log2026-06-03_11-27-21.log,,
b52abc1c,unknown,False,2026-06-03 11:31:24,2026-06-03 12:53:53,unknown_backfilled,4949.0,experiment_log2026-06-03_11-31-24.log,,
13d9b499,unknown,False,2026-06-03 12:54:10,2026-06-03 13:01:29,unknown_backfilled,439.0,experiment_log2026-06-03_12-54-10.log,,
b89e372f,two_point_series_calibration_demo,False,2026-06-03 13:34:14,2026-06-03 13:41:51,unknown_backfilled,457.0,experiment_log2026-06-03_13-34-14.log,,
4018573f,test_return_clamp_vial_home,False,2026-06-03 13:43:38,2026-06-03 13:44:02,unknown_backfilled,24.0,experiment_log2026-06-03_13-43-38.log,,
0cd46451,two_point_series_calibration_demo,False,2026-06-03 13:45:33,2026-06-03 13:46:38,unknown_backfilled,65.0,experiment_log2026-06-03_13-45-33.log,,
84d4964e,test_return_clamp_vial_home,False,2026-06-03 13:46:52,2026-06-03 13:47:19,unknown_backfilled,27.0,experiment_log2026-06-03_13-46-52.log,,
d598cecb,two_point_series_calibration_demo,False,2026-06-03 13:48:40,2026-06-03 14:16:52,unknown_backfilled,1692.0,experiment_log2026-06-03_13-48-40.log,,
f5a6a194,batch_calibration_automation,False,2026-06-03 14:56:32,2026-06-03 14:57:24,unknown_backfilled,52.0,experiment_log2026-06-03_14-56-32.log,,
711896f3,unknown,False,2026-06-03 14:57:34,2026-06-03 16:52:59,unknown_backfilled,6925.0,experiment_log2026-06-03_14-57-34.log,,
b908e674,batch_calibration_automation,False,2026-06-03 17:08:56,2026-06-03 17:09:07,unknown_backfilled,11.0,experiment_log2026-06-03_17-08-56.log,,
4c63c683,unknown,False,2026-06-03 17:09:19,2026-06-03 17:09:19,unknown_backfilled,0.0,experiment_log2026-06-03_17-09-19.log,,
84a47d0d,batch_calibration_automation,False,2026-06-03 17:11:01,2026-06-03 17:11:09,unknown_backfilled,8.0,experiment_log2026-06-03_17-11-01.log,,
4afe8be2,batch_calibration_automation,False,2026-06-03 17:11:16,2026-06-03 17:11:21,unknown_backfilled,5.0,experiment_log2026-06-03_17-11-16.log,,
6aed3141,unknown,False,2026-06-03 17:11:31,2026-06-03 17:11:31,unknown_backfilled,0.0,experiment_log2026-06-03_17-11-31.log,,
2387413d,batch_calibration_automation,False,2026-06-03 17:11:46,2026-06-03 17:13:02,unknown_backfilled,76.0,experiment_log2026-06-03_17-11-46.log,,
0e1db1e9,unknown,False,2026-06-03 17:13:10,2026-06-03 18:54:29,unknown_backfilled,6079.0,experiment_log2026-06-03_17-13-10.log,,
fce81f79,glycerol_dispense_baseline,False,2026-06-04 08:54:51,2026-06-04 11:16:43,unknown_backfilled,8512.0,experiment_log2026-06-04_08-54-51.log,,
79438910,two_point_series_calibration_demo,False,2026-06-04 11:55:21,2026-06-04 11:55:23,unknown_backfilled,2.0,experiment_log2026-06-04_11-55-21.log,,
dce0c2e2,two_point_series_calibration_demo,False,2026-06-04 11:55:37,2026-06-04 11:58:10,unknown_backfilled,153.0,experiment_log2026-06-04_11-55-37.log,,
8d1f535c,test_return_clamp_vial_home,False,2026-06-04 12:00:22,2026-06-04 12:00:49,unknown_backfilled,27.0,experiment_log2026-06-04_12-00-22.log,,
56759c8f,two_point_series_calibration_demo,False,2026-06-04 12:03:17,2026-06-04 12:10:11,unknown_backfilled,414.0,experiment_log2026-06-04_12-03-17.log,,
ddd34a83,test_return_clamp_vial_home,False,2026-06-04 12:10:38,2026-06-04 12:11:11,unknown_backfilled,33.0,experiment_log2026-06-04_12-10-38.log,,
e3d8e32c,two_point_series_calibration_demo,False,2026-06-04 12:12:12,2026-06-04 12:50:33,unknown_backfilled,2301.0,experiment_log2026-06-04_12-12-12.log,,
c1fef2cc,batch_calibration_automation,False,2026-06-04 13:06:05,2026-06-04 13:06:41,unknown_backfilled,36.0,experiment_log2026-06-04_13-06-05.log,,
f3c1d11c,unknown,False,2026-06-04 13:06:50,2026-06-04 14:59:37,unknown_backfilled,6767.0,experiment_log2026-06-04_13-06-50.log,,
75e21380,two_point_series_calibration_demo,False,2026-06-04 15:58:37,2026-06-04 15:58:38,unknown_backfilled,1.0,experiment_log2026-06-04_15-58-37.log,,
bc9dd4e4,two_point_series_calibration_demo,False,2026-06-04 15:59:45,2026-06-04 16:26:02,unknown_backfilled,1577.0,experiment_log2026-06-04_15-59-45.log,,
151b0b2f,surfactant_multidimensional_workflow,False,2026-06-04 16:28:07,2026-06-04 16:28:15,unknown_backfilled,8.0,experiment_log2026-06-04_16-28-07.log,,
7ba985ed,surfactant_multidimensional_workflow,False,2026-06-04 16:38:35,2026-06-04 16:38:47,unknown_backfilled,12.0,experiment_log2026-06-04_16-38-35.log,,
82ecb3fe,surfactant_multidimensional_workflow,False,2026-06-04 16:39:37,2026-06-05 06:28:14,unknown_backfilled,49717.0,experiment_log2026-06-04_16-39-37.log,,
f7089da9,glycerol_dispense_baseline,False,2026-06-05 06:37:47,2026-06-05 06:50:29,unknown_backfilled,762.0,experiment_log2026-06-05_06-37-47.log,,
f00115e8,glycerol_dispense_baseline,False,2026-06-05 09:11:30,2026-06-05 09:15:13,unknown_backfilled,223.0,experiment_log2026-06-05_09-11-30.log,,
d0ddfcec,glycerol_dispense_baseline,False,2026-06-05 09:15:40,2026-06-05 09:22:22,unknown_backfilled,402.0,experiment_log2026-06-05_09-15-40.log,,
db2d0899,glycerol_dispense_baseline,False,2026-06-05 09:26:23,2026-06-05 10:38:31,unknown_backfilled,4328.0,experiment_log2026-06-05_09-26-23.log,,
80ecf956,test_return_clamp_vial_home,False,2026-06-05 10:39:45,2026-06-05 10:40:58,unknown_backfilled,73.0,experiment_log2026-06-05_10-39-45.log,,
9f9cd4de,reset,False,2026-06-05 10:46:27,2026-06-05 10:46:38,unknown_backfilled,11.0,experiment_log2026-06-05_10-46-27.log,,
13254b90,mof_synthesis_workflow,False,2026-06-05 10:59:41,2026-06-05 11:01:46,unknown_backfilled,125.0,experiment_log2026-06-05_10-59-41.log,,
2775c497,mof_synthesis_workflow,False,2026-06-05 11:02:22,2026-06-05 11:07:39,unknown_backfilled,317.0,experiment_log2026-06-05_11-02-22.log,,
a78ebbeb,mof_synthesis_workflow,False,2026-06-05 11:42:37,2026-06-05 13:00:28,unknown_backfilled,4671.0,experiment_log2026-06-05_11-42-37.log,,
b6e26dea,surfactant_multidimensional_workflow,False,2026-06-05 13:49:11,2026-06-05 13:53:09,unknown_backfilled,238.0,experiment_log2026-06-05_13-49-11.log,,
3464bc9d,surfactant_multidimensional_workflow,False,2026-06-05 13:53:12,2026-06-05 13:53:20,unknown_backfilled,8.0,experiment_log2026-06-05_13-53-12.log,,
f4008bd0,surfactant_multidimensional_workflow,False,2026-06-05 16:44:58,2026-06-05 16:45:51,unknown_backfilled,53.0,experiment_log2026-06-05_16-44-58.log,,
54d78e87,surfactant_multidimensional_workflow,False,2026-06-05 16:45:53,2026-06-05 16:46:02,unknown_backfilled,9.0,experiment_log2026-06-05_16-45-53.log,,
038c0fb3,surfactant_multidimensional_workflow,False,2026-06-05 18:05:20,2026-06-06 06:37:29,unknown_backfilled,45129.0,experiment_log2026-06-05_18-05-20.log,,
eff39ef5,glycerol_dispense_baseline,False,2026-06-08 09:18:48,2026-06-08 10:44:19,unknown_backfilled,5131.0,experiment_log2026-06-08_09-18-48.log,,
51d577e5,glycerol_dispense_baseline,False,2026-06-08 10:46:32,2026-06-08 16:22:10,unknown_backfilled,20138.0,experiment_log2026-06-08_10-46-32.log,,
8a187f6f,surfactant_multidimensional_workflow,False,2026-06-08 16:17:38,2026-06-08 16:20:14,unknown_backfilled,156.0,experiment_log2026-06-08_16-17-38.log,,
37094782,test_return_clamp_vial_home,False,2026-06-08 16:22:44,2026-06-08 16:22:53,unknown_backfilled,9.0,experiment_log2026-06-08_16-22-44.log,,
6da63669,glycerol_dispense_baseline,False,2026-06-08 16:23:03,2026-06-08 16:23:42,unknown_backfilled,39.0,experiment_log2026-06-08_16-23-03.log,,
5841ce48,glycerol_dispense_baseline,False,2026-06-08 16:36:26,2026-06-08 16:36:36,unknown_backfilled,10.0,experiment_log2026-06-08_16-36-26.log,,
c6a14036,surfactant_multidimensional_workflow,False,2026-06-08 16:37:08,2026-06-09 06:31:34,unknown_backfilled,50066.0,experiment_log2026-06-08_16-37-08.log,,
1dad5fb0,mof_synthesis_workflow,False,2026-06-09 10:47:00,2026-06-09 10:48:12,unknown_backfilled,72.0,experiment_log2026-06-09_10-47-00.log,,
3d1178ba,mof_synthesis_workflow,False,2026-06-09 10:52:22,2026-06-09 10:55:16,unknown_backfilled,174.0,experiment_log2026-06-09_10-52-22.log,,
b11a6320,mof_synthesis_workflow,False,2026-06-09 11:01:19,2026-06-09 11:01:40,unknown_backfilled,21.0,experiment_log2026-06-09_11-01-19.log,,
35e1868f,mof_synthesis_workflow,False,2026-06-09 13:24:41,2026-06-09 13:25:21,unknown_backfilled,40.0,experiment_log2026-06-09_13-24-41.log,,
0a86ac46,mof_synthesis_workflow_concurrent,False,2026-06-09 13:27:07,2026-06-09 13:27:53,unknown_backfilled,46.0,experiment_log2026-06-09_13-27-07.log,,
79ac1f91,mof_synthesis_workflow_concurrent,False,2026-06-09 13:30:00,2026-06-09 13:31:14,unknown_backfilled,74.0,experiment_log2026-06-09_13-30-00.log,,
5cf65c61,mof_synthesis_workflow_multiple,False,2026-06-09 13:43:11,2026-06-09 13:43:37,unknown_backfilled,26.0,experiment_log2026-06-09_13-43-11.log,,
2fe70796,mof_synthesis_workflow_multiple,False,2026-06-09 14:14:35,2026-06-09 14:16:01,unknown_backfilled,86.0,experiment_log2026-06-09_14-14-35.log,,
948c8219,mof_synthesis_workflow_multiple,False,2026-06-09 14:21:57,2026-06-09 14:25:00,unknown_backfilled,183.0,experiment_log2026-06-09_14-21-57.log,,
09bed027,mof_synthesis_workflow_multiple,False,2026-06-09 14:25:42,2026-06-09 14:25:59,unknown_backfilled,17.0,experiment_log2026-06-09_14-25-42.log,,
7d514fbf,mof_synthesis_workflow_multiple,False,2026-06-09 14:56:26,2026-06-09 15:09:59,unknown_backfilled,813.0,experiment_log2026-06-09_14-56-26.log,,
08cf7500,mof_synthesis_workflow_multiple,False,2026-06-09 15:10:07,2026-06-09 15:10:25,unknown_backfilled,18.0,experiment_log2026-06-09_15-10-07.log,,
04e9a7f7,reset,False,2026-06-09 15:12:32,2026-06-09 15:21:30,unknown_backfilled,538.0,experiment_log2026-06-09_15-12-32.log,,
0838e29d,mof_synthesis_workflow_multiple,False,2026-06-09 15:21:40,2026-06-09 15:23:17,unknown_backfilled,97.0,experiment_log2026-06-09_15-21-40.log,,
40da6afa,surfactant_multidimensional_workflow,False,2026-06-09 16:46:20,2026-06-09 16:49:26,unknown_backfilled,186.0,experiment_log2026-06-09_16-46-20.log,,
2f60b330,two_point_series_calibration_demo,False,2026-06-10 11:12:34,2026-06-10 11:15:15,unknown_backfilled,161.0,experiment_log2026-06-10_11-12-34.log,,
73c3950e,two_point_series_calibration_demo,False,2026-06-10 11:15:59,2026-06-10 11:46:37,unknown_backfilled,1838.0,experiment_log2026-06-10_11-15-59.log,,
65170bf3,ilya_workflow_v2,False,2026-06-10 11:46:41,2026-06-10 11:59:27,unknown_backfilled,766.0,experiment_log2026-06-10_11-46-41.log,,
a329e157,ilya_workflow_v2,False,2026-06-10 11:59:31,2026-06-10 12:14:54,unknown_backfilled,923.0,experiment_log2026-06-10_11-59-31.log,,
5d91d26b,ilya_workflow_v2,False,2026-06-10 12:14:57,2026-06-10 12:45:08,unknown_backfilled,1811.0,experiment_log2026-06-10_12-14-57.log,,
fbcf917f,ilya_workflow_v2,False,2026-06-10 12:45:14,2026-06-10 12:45:14,unknown_backfilled,0.0,experiment_log2026-06-10_12-45-14.log,,
34cd104c,two_point_series_calibration_demo,False,2026-06-10 12:48:37,2026-06-10 13:03:02,unknown_backfilled,865.0,experiment_log2026-06-10_12-48-37.log,,
7e77a456,ilya_workflow_v2,False,2026-06-10 13:03:05,2026-06-10 13:10:47,unknown_backfilled,462.0,experiment_log2026-06-10_13-03-05.log,,
ec45a215,test_return_clamp_vial_home,False,2026-06-10 13:16:55,2026-06-10 13:17:05,unknown_backfilled,10.0,experiment_log2026-06-10_13-16-55.log,,
021ac8b9,two_point_series_calibration_demo,False,2026-06-10 13:22:24,2026-06-10 13:24:43,unknown_backfilled,139.0,experiment_log2026-06-10_13-22-24.log,,
6e0ea8a5,two_point_series_calibration_demo,False,2026-06-10 13:26:11,2026-06-10 13:30:37,unknown_backfilled,266.0,experiment_log2026-06-10_13-26-11.log,,
f1cd1be1,two_point_series_calibration_demo,False,2026-06-10 13:31:34,2026-06-10 13:32:04,unknown_backfilled,30.0,experiment_log2026-06-10_13-31-34.log,,
7f4253ef,two_point_series_calibration_demo,False,2026-06-10 13:34:19,2026-06-10 13:49:37,unknown_backfilled,918.0,experiment_log2026-06-10_13-34-19.log,,
41784bb1,ilya_workflow_v2,False,2026-06-10 14:26:21,2026-06-10 14:26:47,unknown_backfilled,26.0,experiment_log2026-06-10_14-26-21.log,,
84b5759f,ilya_workflow_v2,False,2026-06-10 14:28:23,2026-06-10 14:29:04,unknown_backfilled,41.0,experiment_log2026-06-10_14-28-23.log,,
527fa00a,ilya_workflow_v2,False,2026-06-10 14:29:14,2026-06-10 14:30:41,unknown_backfilled,87.0,experiment_log2026-06-10_14-29-14.log,,
e9704d10,ilya_workflow_v2,False,2026-06-10 14:32:16,2026-06-10 14:32:26,unknown_backfilled,10.0,experiment_log2026-06-10_14-32-16.log,,
e24d2410,ilya_workflow_v2,False,2026-06-10 14:32:44,2026-06-10 14:40:02,unknown_backfilled,438.0,experiment_log2026-06-10_14-32-44.log,,
16fc28b3,reset,False,2026-06-10 14:45:58,2026-06-10 14:46:12,unknown_backfilled,14.0,experiment_log2026-06-10_14-45-58.log,,
d4fdbec3,ilya_workflow_v2,False,2026-06-10 14:47:39,2026-06-10 14:48:03,unknown_backfilled,24.0,experiment_log2026-06-10_14-47-39.log,,
ab486ae0,ilya_workflow_v2,False,2026-06-10 14:48:58,2026-06-10 15:17:28,unknown_backfilled,1710.0,experiment_log2026-06-10_14-48-58.log,,
8f2666b2,reset,False,2026-06-10 15:18:21,2026-06-10 15:18:35,unknown_backfilled,14.0,experiment_log2026-06-10_15-18-21.log,,
f1a96961,ilya_workflow_v2,False,2026-06-10 15:40:41,2026-06-10 16:08:03,unknown_backfilled,1642.0,experiment_log2026-06-10_15-40-41.log,,
80035173,ilya_workflow_v2,False,2026-06-10 16:24:54,2026-06-10 16:25:02,unknown_backfilled,8.0,experiment_log2026-06-10_16-24-54.log,,
232a6972,ilya_workflow_v2,False,2026-06-10 16:25:10,2026-06-10 16:53:05,unknown_backfilled,1675.0,experiment_log2026-06-10_16-25-10.log,,
d674a418,ilya_workflow_v2,False,2026-06-10 17:05:28,2026-06-10 17:08:19,unknown_backfilled,171.0,experiment_log2026-06-10_17-05-28.log,,
74711f9d,ilya_workflow_v2,False,2026-06-10 17:08:50,2026-06-10 17:37:15,unknown_backfilled,1705.0,experiment_log2026-06-10_17-08-50.log,,
692a0e1e,glycerol_dispense_baseline,False,2026-06-11 10:28:29,2026-06-11 11:40:22,unknown_backfilled,4313.0,experiment_log2026-06-11_10-28-29.log,,
a898185d,surfactant_multidimensional_workflow,False,2026-06-11 11:45:24,2026-06-11 11:45:26,unknown_backfilled,2.0,experiment_log2026-06-11_11-45-24.log,,
